player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Chris Paul,PHX,37,182.88,79.3786,Wake Forest,USA,2005,1,4,65,14.7,4.4,10.8,10,0.011,0.113,0.197,0.581,0.434,2021-22
Chris Duarte,IND,25,195.58,86.18248,Oregon,Dominican Republic,2021,1,13,55,13.1,4.1,2.1,-2,0.026,0.117,0.207,0.537,0.11,2021-22
Chris Chiozza,GSW,26,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,34,2,1.1,1.9,-7.9,0.023,0.073,0.132,0.407,0.264,2021-22
Chris Boucher,TOR,29,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,80,9.4,6.2,0.3,5.3,0.095,0.183,0.172,0.57,0.022,2021-22
Chimezie Metu,SAC,25,205.74,102.0582,Southern California,USA,2018,2,49,60,8.9,5.6,1,-5.7,0.027,0.227,0.184,0.546,0.071,2021-22
Cheick Diallo,DET,25,203.2,99.336648,Kansas,Mali,2016,2,33,3,3.7,4,0,-50.7,0.098,0.296,0.145,0.517,0,2021-22
Chaundee Brown Jr.,ATL,23,195.58,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,5,6.2,3.2,0.8,-8.7,0.009,0.139,0.146,0.447,0.056,2021-22
Charlie Brown Jr.,PHI,25,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,22,1.4,1.5,0.3,-3.6,0.067,0.088,0.105,0.346,0.045,2021-22
Charles Bassey,PHI,21,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,23,3,2.7,0.3,-8.8,0.124,0.233,0.152,0.66,0.07,2021-22
Chandler Hutchison,PHX,26,198.12,95.25432,Boise State,USA,2018,1,22,6,0.7,0.8,0.3,27.3,0,0.167,0.111,0.694,0.105,2021-22
Cedi Osman,CLE,27,200.66,104.32616,None,Turkey,2015,2,31,66,10.7,2.2,2,-1.8,0.017,0.08,0.206,0.563,0.144,2021-22
Cat Barber,ATL,27,185.42,78.471416,North Carolina State,USA,2016,Undrafted,Undrafted,3,0,1,1,34.6,0.091,0.286,0.219,0,0.2,2021-22
Clint Capela,ATL,28,208.28,116.119552,None,Switzerland,2014,1,25,74,11.1,11.9,1.2,3.3,0.133,0.284,0.149,0.604,0.062,2021-22
Coby White,CHI,22,193.04,88.45044,North Carolina,USA,2019,1,7,61,12.7,3,2.9,-1.2,0.011,0.099,0.195,0.564,0.147,2021-22
Cody Martin,CHA,26,198.12,92.98636,Nevada-Reno,USA,2019,2,36,71,7.7,4,2.5,0.1,0.043,0.108,0.12,0.579,0.124,2021-22
Jonas Valanciunas,NOP,30,210.82,120.20188,None,Lithuania,2011,1,5,74,17.8,11.4,2.6,1.2,0.1,0.28,0.238,0.617,0.137,2021-22
Damyean Dotson,NYK,28,195.58,95.25432,Houston,USA,2017,2,44,2,2,1,0.5,-0.8,0,0.111,0.089,0.5,0.071,2021-22
Damion Lee,GSW,29,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,63,7.4,3.2,1,2.8,0.022,0.136,0.156,0.561,0.072,2021-22
Damian Lillard,POR,31,187.96,88.45044,Weber State,USA,2012,1,6,29,24,4.1,7.3,-1.8,0.012,0.104,0.288,0.55,0.321,2021-22
Damian Jones,SAC,27,210.82,111.13004,Vanderbilt,USA,2016,1,30,56,8.1,4.4,1.2,-6.8,0.074,0.164,0.163,0.701,0.106,2021-22
Dalano Banton,TOR,22,200.66,92.532768,Nebraska,Canada,2021,2,46,64,3.2,1.9,1.5,1.5,0.048,0.124,0.159,0.463,0.197,2021-22
Dakota Mathias,MEM,26,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,6,1,0.3,0.2,-25.4,0,0.154,0.15,0.5,0.125,2021-22
Daishen Nix,HOU,20,193.04,102.511792,None,USA,Undrafted,Undrafted,Undrafted,24,3.2,1.4,1.7,-6.6,0.026,0.103,0.167,0.48,0.208,2021-22
Devin Booker,PHX,25,195.58,93.439952,Kentucky,USA,2015,1,13,68,26.8,5,4.8,9.5,0.02,0.117,0.313,0.576,0.212,2021-22
DaQuan Jeffries,MEM,24,195.58,100.697424,Tulsa,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.3,-10.5,0,0.25,0.091,0.5,0.167,2021-22
D.J. Augustin,LAL,34,180.34,83.007336,Texas-Austin,USA,2008,1,9,55,5.3,1.2,1.9,-10.6,0.012,0.065,0.139,0.61,0.176,2021-22
D'Angelo Russell,MIN,26,193.04,87.543256,Ohio State,USA,2015,1,2,65,18.1,3.3,7.1,4.7,0.011,0.089,0.246,0.544,0.32,2021-22
Craig Sword,WAS,28,190.5,88.904032,Mississippi State,USA,Undrafted,Undrafted,Undrafted,3,2,0,0.3,8.3,0,0,0.125,0.75,0.1,2021-22
Cory Joseph,DET,30,190.5,90.7184,Texas-Austin,Canada,2011,1,29,65,8,2.7,3.6,-6.4,0.017,0.092,0.141,0.579,0.22,2021-22
Corey Kispert,WAS,23,198.12,101.604608,Gonzaga,USA,2021,1,15,77,8.2,2.7,1.1,0.1,0.03,0.084,0.142,0.586,0.064,2021-22
Collin Sexton,CLE,23,185.42,86.18248,Alabama,USA,2018,1,8,11,16,3.3,2.1,-5.8,0.041,0.066,0.264,0.523,0.125,2021-22
Cole Anthony,ORL,22,190.5,83.91452,North Carolina,USA,2020,1,15,65,16.3,5.4,5.7,-5.4,0.015,0.145,0.245,0.519,0.281,2021-22
D.J. Wilson,TOR,26,208.28,104.779752,Michigan,USA,2017,1,17,4,7.5,4,1.3,-16.5,0.017,0.238,0.159,0.773,0.147,2021-22
Jonathan Kuminga,GSW,19,200.66,102.0582,None,DRC,2021,1,7,70,9.3,3.3,0.9,1.9,0.047,0.139,0.227,0.6,0.087,2021-22
Klay Thompson,GSW,32,198.12,99.79024,Washington State,USA,2011,1,11,32,20.4,3.9,2.8,3.3,0.015,0.106,0.284,0.547,0.153,2021-22
Jordan Clarkson,UTA,30,193.04,87.996848,Missouri,USA,2014,2,46,79,16,3.5,2.5,8.7,0.03,0.091,0.258,0.532,0.144,2021-22
Santi Aldama,MEM,21,210.82,97.52228,Loyola-Maryland,Spain,2021,1,30,32,4.1,2.7,0.7,1.3,0.077,0.15,0.174,0.452,0.08,2021-22
Sandro Mamukelashvili,MIL,23,205.74,108.86208,Seton Hall,Georgia,2021,2,54,41,3.8,2,0.5,-17.6,0.079,0.116,0.142,0.618,0.084,2021-22
Sam Merrill,MEM,26,193.04,92.98636,Utah State,USA,2020,2,60,6,4.2,1.2,0.7,-11.1,0.012,0.107,0.178,0.485,0.108,2021-22
Sam Hauser,BOS,24,200.66,98.429464,Virginia,USA,Undrafted,Undrafted,Undrafted,26,2.5,1.1,0.4,-0.3,0.03,0.133,0.136,0.65,0.095,2021-22
Sam Dekker,TOR,28,203.2,99.336648,Wisconsin,USA,2015,1,18,1,0,0,0,-250,0,0,0,0,0,2021-22
Saddiq Bey,DET,23,200.66,97.52228,Villanova,USA,2020,1,19,82,16.1,5.4,2.8,-9.3,0.035,0.125,0.209,0.529,0.138,2021-22
Saben Lee,DET,23,187.96,83.007336,Vanderbilt,USA,2020,2,38,37,5.6,2.4,2.9,-5.7,0.026,0.113,0.169,0.499,0.274,2021-22
Ryan Arcidiacono,NYK,28,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,10,1.6,0.8,0.4,-8.2,0,0.105,0.085,0.667,0.091,2021-22
Russell Westbrook,LAL,33,190.5,90.7184,UCLA,USA,2008,1,4,78,18.5,7.4,7.1,-4,0.039,0.165,0.264,0.512,0.311,2021-22
Rui Hachimura,WAS,24,203.2,104.32616,Gonzaga,Japan,2019,1,9,42,11.3,3.8,1.1,-7.1,0.027,0.143,0.205,0.579,0.08,2021-22
Rudy Gobert,UTA,30,215.9,117.026736,None,France,2013,1,27,66,15.6,14.7,1.1,9.6,0.114,0.312,0.166,0.732,0.052,2021-22
Rudy Gay,UTA,35,203.2,113.398,Connecticut,USA,2006,1,8,55,8.1,4.4,1,8.7,0.05,0.166,0.185,0.539,0.078,2021-22
Royce O'Neale,UTA,29,195.58,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,77,7.4,4.8,2.5,5.3,0.027,0.12,0.098,0.608,0.104,2021-22
Romeo Langford,SAS,22,195.58,97.975872,Indiana,USA,2019,1,14,48,4.5,2.3,0.4,1,0.035,0.092,0.123,0.52,0.04,2021-22
Rodney McGruder,DET,30,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,5.4,2.2,0.9,-3.7,0.037,0.104,0.142,0.577,0.094,2021-22
Scottie Barnes,TOR,20,200.66,102.0582,Florida State,USA,2021,1,4,74,15.3,7.5,3.5,1.8,0.068,0.141,0.187,0.552,0.15,2021-22
Rodney Hood,LAC,29,203.2,94.347136,Duke,USA,2014,1,23,52,3.1,1.5,0.7,0.8,0.021,0.081,0.106,0.493,0.074,2021-22
Scottie Lewis,CHA,22,195.58,83.91452,Florida,USA,2021,2,56,2,0.5,0,0.5,-11.8,0,0,0.059,0.568,0.2,2021-22
Sekou Doumbouya,LAL,21,205.74,104.32616,None,France,2019,1,15,2,7,3,0,67.8,0.111,0.182,0.286,0.717,0,2021-22
Zylan Cheatham,UTA,26,195.58,99.79024,Arizona St.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-106.8,0,0,0.25,0,0,2021-22
Sterling Brown,DAL,27,195.58,99.336648,Southern Methodist,USA,2017,2,46,49,3.3,3,0.7,2.3,0.039,0.187,0.124,0.495,0.078,2021-22
Stephen Curry,GSW,34,187.96,83.91452,Davidson,USA,2009,1,7,64,25.5,5.2,6.3,10.7,0.015,0.126,0.293,0.601,0.286,2021-22
Stanley Johnson,LAL,26,198.12,109.769264,Arizona,USA,2015,1,8,48,6.7,3.2,1.7,-1.1,0.032,0.109,0.125,0.564,0.094,2021-22
Spencer Dinwiddie,DAL,29,198.12,97.52228,Colorado,USA,2014,2,38,67,13.7,4.2,5.2,-1,0.022,0.111,0.208,0.543,0.27,2021-22
Solomon Hill,ATL,31,198.12,102.511792,Arizona,USA,2013,1,23,13,0.6,1.8,0.9,14.3,0.043,0.115,0.064,0.2,0.117,2021-22
Skylar Mays,ATL,24,193.04,92.98636,Louisiana State,USA,2020,2,50,28,2.9,0.9,0.6,-12.9,0.022,0.091,0.149,0.589,0.12,2021-22
Sharife Cooper,ATL,21,185.42,79.832192,Auburn,USA,2021,2,48,13,0.5,0.4,0.4,-43.9,0,0.147,0.202,0.25,0.313,2021-22
Shaquille Harrison,BKN,28,193.04,88.45044,Tulsa,USA,Undrafted,Undrafted,Undrafted,2,2,2,1.5,-12.4,0.053,0.125,0.148,0.333,0.188,2021-22
Shaq Buchanan,MEM,25,190.5,86.18248,Murray State,USA,Undrafted,Undrafted,Undrafted,2,1,1,1,-8.7,0.091,0.143,0.214,0.25,0.25,2021-22
Shake Milton,PHI,25,195.58,92.98636,Southern Methodist,USA,2018,2,54,55,8.2,2.6,2.5,-1,0.025,0.094,0.174,0.517,0.178,2021-22
Shai Gilgeous-Alexander,OKC,23,198.12,81.64656,Kentucky,Canada,2018,1,11,56,24.5,5,5.9,-6.4,0.017,0.114,0.298,0.557,0.293,2021-22
Seth Curry,BKN,31,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,64,15,3.1,3.6,4.5,0.01,0.082,0.182,0.615,0.162,2021-22
Serge Ibaka,MIL,32,208.28,106.59412,None,Republic of the Congo,2008,1,24,54,6.8,4.6,0.9,-3,0.07,0.197,0.172,0.579,0.084,2021-22
Semi Ojeleye,LAC,27,198.12,108.86208,Southern Methodist,USA,2017,2,37,30,3.3,2.5,0.3,-16.6,0.057,0.111,0.126,0.438,0.033,2021-22
Scotty Hopson,OKC,32,200.66,92.532768,Tennessee,USA,2011,0,0,1,4,1,1,-18.4,0,0.043,0.143,0.5,0.091,2021-22
Ziaire Williams,MEM,20,205.74,83.91452,Stanford,USA,2021,1,10,62,8.1,2.1,1,4.2,0.017,0.071,0.144,0.559,0.062,2021-22
Robin Lopez,ORL,34,213.36,127.459352,Stanford,USA,2008,1,15,36,7.1,3.5,1.5,-6.4,0.098,0.089,0.182,0.57,0.142,2021-22
Robert Williams III,BOS,24,205.74,107.501304,Texas A&M,USA,2018,1,27,61,10,9.6,2,10,0.131,0.178,0.112,0.745,0.095,2021-22
Paul Reed,PHI,23,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.137,0.164,0.151,0.568,0.081,2021-22
Paul Millsap,PHI,37,200.66,116.573144,Louisiana Tech,USA,2006,2,47,33,3.5,3.5,0.9,-3.5,0.096,0.182,0.158,0.458,0.121,2021-22
Paul George,LAC,32,203.2,99.79024,Fresno State,USA,2010,1,10,31,24.3,6.9,5.7,4.2,0.011,0.171,0.329,0.538,0.286,2021-22
Patty Mills,BKN,33,182.88,81.64656,St.Mary's College of California,Australia,2009,2,55,81,11.4,1.9,2.3,1.5,0.008,0.055,0.16,0.563,0.106,2021-22
Patrick Williams,CHI,20,200.66,97.52228,Florida State,USA,2020,1,4,17,9,4.1,0.9,-5.5,0.04,0.132,0.139,0.637,0.051,2021-22
Patrick Beverley,MIN,33,185.42,81.64656,Arkansas,USA,2009,2,42,58,9.2,4.1,4.6,3.7,0.038,0.119,0.158,0.539,0.249,2021-22
Pat Connaughton,MIL,29,195.58,94.800728,Notre Dame,USA,2015,2,41,65,9.9,4.2,1.3,-0.7,0.025,0.13,0.137,0.62,0.067,2021-22
Pascal Siakam,TOR,28,203.2,104.32616,New Mexico State,Cameroon,2016,1,27,68,22.8,8.5,5.3,4.8,0.046,0.182,0.257,0.565,0.224,2021-22
Paris Bass,PHX,26,203.2,90.7184,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,2,3,2,0,0.7,0.2,0.222,0.36,0.436,0,2021-22
P.J. Washington,CHA,23,200.66,104.32616,Kentucky,USA,2019,1,12,65,10.3,5.2,2.3,3.5,0.044,0.142,0.154,0.588,0.112,2021-22
P.J. Tucker,MIA,37,195.58,111.13004,Texas-Austin,USA,2006,2,35,71,7.6,5.5,2.1,6.2,0.052,0.146,0.116,0.593,0.107,2021-22
P.J. Dozier,DEN,25,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,18,5.4,3.5,1.6,-12.9,0.038,0.144,0.147,0.463,0.135,2021-22
Otto Porter Jr.,GSW,29,203.2,89.811216,Georgetown,USA,2013,1,3,63,8.2,5.7,1.5,6.8,0.06,0.189,0.145,0.581,0.097,2021-22
Oshae Brissett,IND,24,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,67,9.1,5.3,1.1,-6,0.065,0.165,0.166,0.53,0.064,2021-22
Onyeka Okongwu,ATL,21,203.2,108.86208,Southern California,USA,2020,1,6,48,8.2,5.9,1.1,5.5,0.117,0.163,0.137,0.714,0.078,2021-22
Paul Watson,OKC,27,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,9,3.4,3,0.9,-17.9,0.016,0.145,0.106,0.432,0.074,2021-22
Robert Woodard II,SAS,22,198.12,106.59412,Mississippi State,USA,2020,2,40,12,0.6,0.9,0.3,16.7,0.086,0.146,0.158,0.207,0.086,2021-22
Payton Pritchard,BOS,24,185.42,88.45044,Oregon,USA,2020,1,26,71,6.2,1.9,2,2.2,0.031,0.093,0.18,0.578,0.222,2021-22
Precious Achiuwa,TOR,22,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22
Robert Covington,LAC,31,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,71,8.5,5.5,1.3,0.6,0.03,0.167,0.134,0.572,0.066,2021-22
Rob Edwards,OKC,25,195.58,92.98636,Arizona State,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-59.1,0,0.214,0.227,0.375,0,2021-22
Ricky Rubio,IND,31,187.96,86.18248,None,Spain,2009,1,5,34,13.1,4.1,6.6,9.1,0.015,0.122,0.234,0.488,0.348,2021-22
Richaun Holmes,SAC,28,208.28,106.59412,Bowling Green,USA,2015,2,37,45,10.4,7,1.1,-5.8,0.082,0.198,0.153,0.689,0.068,2021-22
Reggie Perry,POR,22,203.2,113.398,Mississippi State,USA,2020,2,57,10,9.2,4.7,1.2,-16.6,0.074,0.165,0.222,0.537,0.118,2021-22
Reggie Jackson,LAC,32,187.96,94.347136,Boston College,USA,2011,1,24,75,16.8,3.6,4.8,-1.3,0.016,0.092,0.273,0.488,0.245,2021-22
Reggie Bullock,DAL,31,198.12,92.98636,North Carolina,USA,2013,1,25,68,8.6,3.5,1.2,6.6,0.017,0.106,0.128,0.558,0.06,2021-22
Rayjon Tucker,MIL,24,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,5,4.2,1.6,2,-2.7,0.051,0.076,0.075,0.869,0.172,2021-22
Raul Neto,WAS,30,187.96,81.64656,None,Brazil,2013,2,47,70,7.5,1.9,3.1,-3.3,0.01,0.089,0.18,0.538,0.228,2021-22
Rajon Rondo,CLE,36,185.42,81.64656,Kentucky,USA,2006,1,21,39,4.8,2.8,4.4,-7.8,0.02,0.118,0.152,0.496,0.366,2021-22
RJ Nembhard Jr.,CLE,23,193.04,90.7184,TCU,USA,Undrafted,Undrafted,Undrafted,14,1.1,0.5,0.9,-8.4,0.042,0.056,0.16,0.38,0.343,2021-22
RJ Barrett,NYK,22,198.12,97.068688,Duke,Canada,2019,1,3,70,20,5.8,3,-3.3,0.025,0.136,0.268,0.511,0.146,2021-22
R.J. Hampton,ORL,21,193.04,79.3786,None,USA,2020,1,24,64,7.6,3,2.5,-14.5,0.015,0.12,0.18,0.481,0.179,2021-22
Quinndary Weatherspoon,GSW,25,190.5,92.98636,Mississippi State,USA,2019,2,49,11,2.7,1.3,0.5,-8.6,0.029,0.182,0.15,0.647,0.102,2021-22
Quentin Grimes,NYK,22,193.04,95.25432,Houston,USA,2021,1,25,46,6,2,1,-3,0.028,0.085,0.149,0.565,0.095,2021-22
Petr Cornelie,DEN,26,210.82,99.79024,None,France,2016,2,53,13,1.1,1.1,0.2,5.8,0.159,0.219,0.208,0.418,0.115,2021-22
Omer Yurtseven,MIA,24,210.82,124.7378,Georgetown,Turkey,Undrafted,Undrafted,Undrafted,56,5.3,5.3,0.9,5.3,0.12,0.293,0.19,0.546,0.105,2021-22
Zeke Nnaji,DEN,21,205.74,108.86208,Arizona,USA,2020,1,22,41,6.6,3.6,0.4,-3.2,0.077,0.141,0.146,0.629,0.037,2021-22
Zach LaVine,CHI,27,195.58,90.7184,UCLA,USA,2014,1,13,67,24.4,4.6,4.5,-0.9,0.01,0.121,0.284,0.605,0.207,2021-22
Timothe Luwawu-Cabarrot,ATL,27,200.66,97.52228,None,France,2016,1,24,52,4.4,1.6,0.8,-3.5,0.024,0.094,0.135,0.556,0.08,2021-22
Tobias Harris,PHI,29,200.66,102.511792,Tennessee,USA,2011,1,19,73,17.2,6.8,3.5,3.2,0.032,0.164,0.214,0.566,0.158,2021-22
Tomas Satoransky,WAS,30,200.66,95.25432,None,Czech Republic,2012,2,32,55,3.6,2.3,3.3,-8,0.029,0.11,0.124,0.461,0.285,2021-22
Tony Bradley,CHI,24,208.28,112.490816,North Carolina,USA,2017,1,28,55,3,3.4,0.5,5.2,0.123,0.196,0.128,0.6,0.065,2021-22
Tony Snell,NOP,30,198.12,96.615096,New Mexico,USA,2013,1,20,53,3.5,1.9,0.5,-7.8,0.018,0.107,0.099,0.541,0.047,2021-22
Torrey Craig,PHX,31,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,78,6.6,4,1.2,-5,0.05,0.137,0.139,0.556,0.082,2021-22
Trae Young,ATL,23,185.42,74.389088,Oklahoma,USA,2018,1,5,76,28.4,3.7,9.7,2.3,0.019,0.087,0.333,0.603,0.442,2021-22
Trayvon Palmer,DET,27,198.12,90.7184,Chicago St.,USA,Undrafted,Undrafted,Undrafted,1,0,2,0,-33,0,0.133,0.053,0,0,2021-22
Tre Jones,SAS,22,185.42,83.91452,Duke,USA,2020,2,41,69,6,2.2,3.4,-0.5,0.024,0.103,0.151,0.545,0.28,2021-22
Tre Mann,OKC,21,190.5,80.739376,Florida,USA,2021,1,18,60,10.4,2.9,1.5,-10.3,0.017,0.101,0.213,0.501,0.108,2021-22
Tremont Waters,WAS,24,177.8,79.3786,LSU,USA,2019,2,51,3,3.3,1.3,2.3,-17.1,0,0.077,0.15,0.357,0.179,2021-22
Trendon Watford,POR,21,203.2,107.501304,Louisiana State,USA,Undrafted,Undrafted,Undrafted,48,7.6,4.1,1.7,-17.9,0.06,0.163,0.169,0.59,0.152,2021-22
Trent Forrest,UTA,24,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,60,3.3,1.7,1.8,4.5,0.031,0.093,0.124,0.554,0.188,2021-22
Trevelin Queen,HOU,25,198.12,86.18248,New Mexico State,USA,Undrafted,Undrafted,Undrafted,10,4.3,1.6,0.4,5.6,0.091,0.134,0.219,0.619,0.074,2021-22
Trevon Scott,CLE,25,203.2,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,2,3,1,0,19.4,0.071,0.083,0.207,0.5,0,2021-22
Tim Hardaway Jr.,DAL,30,195.58,92.98636,Michigan,USA,2013,1,24,42,14.2,3.7,2.2,1.3,0.01,0.114,0.214,0.52,0.115,2021-22
Trevor Ariza,LAL,37,203.2,97.52228,UCLA,USA,2004,2,43,24,4,3.4,1.1,-5.3,0.02,0.151,0.11,0.449,0.079,2021-22
Tim Frazier,CLE,31,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.6,2.8,-17.5,0.024,0.066,0.137,0.398,0.254,2021-22
Theo Pinson,DAL,26,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,2.5,1.1,0.9,-12.4,0.012,0.124,0.138,0.553,0.181,2021-22
Steven Adams,MEM,28,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,76,6.9,10,3.4,8.3,0.159,0.198,0.118,0.56,0.155,2021-22
Svi Mykhailiuk,TOR,25,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,4.6,1.6,0.8,-5.9,0.024,0.101,0.161,0.509,0.094,2021-22
T.J. McConnell,IND,30,185.42,86.18248,Arizona,USA,2015,0,Undrafted,27,8.5,3.3,4.9,-5.5,0.029,0.11,0.157,0.525,0.287,2021-22
Tacko Fall,CLE,26,228.6,141.067112,UCF,Senegal,Undrafted,Undrafted,Undrafted,11,1.1,2.1,0.2,-0.8,0.115,0.271,0.124,0.398,0.048,2021-22
Taj Gibson,NYK,37,205.74,105.233344,Southern California,USA,2009,1,26,52,4.4,4.4,0.6,3.3,0.088,0.139,0.099,0.606,0.05,2021-22
Talen Horton-Tucker,LAL,21,193.04,106.140528,Iowa State,USA,2019,2,46,60,10,3.2,2.7,-2.2,0.024,0.1,0.189,0.503,0.153,2021-22
Taurean Prince,MIN,28,198.12,98.883056,Baylor,USA,2016,1,12,69,7.3,2.5,1,0.7,0.021,0.12,0.166,0.589,0.08,2021-22
Terance Mann,LAC,25,195.58,97.52228,Florida State,USA,2019,2,48,81,10.8,5.2,2.6,1.5,0.044,0.127,0.157,0.572,0.131,2021-22
Terence Davis,SAC,25,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,30,10.4,3.1,1.3,4.4,0.019,0.138,0.244,0.543,0.107,2021-22
Terrence Ross,ORL,31,198.12,93.439952,Washington,USA,2012,1,8,63,10,2.6,1.8,-11.9,0.013,0.094,0.196,0.515,0.127,2021-22
Terry Rozier,CHA,28,185.42,86.18248,Louisville,USA,2015,1,16,73,19.3,4.3,4.5,1.4,0.021,0.101,0.227,0.566,0.197,2021-22
Terry Taylor,IND,22,195.58,104.32616,Austin Peay,USA,Undrafted,Undrafted,Undrafted,33,9.6,5.2,1.2,-6.9,0.129,0.117,0.151,0.656,0.081,2021-22
Thaddeus Young,TOR,34,203.2,106.59412,Georgia Tech,USA,2007,1,12,52,6.2,4,2,-0.2,0.088,0.152,0.169,0.548,0.177,2021-22
Thanasis Antetokounmpo,MIL,29,198.12,99.336648,None,Greece,2014,2,51,48,3.6,2.1,0.5,-10.1,0.083,0.129,0.155,0.577,0.071,2021-22
Theo Maledon,OKC,21,193.04,79.3786,None,France,2020,2,34,51,7.1,2.6,2.2,-10.5,0.02,0.118,0.201,0.5,0.188,2021-22
Thomas Bryant,WAS,24,208.28,112.490816,Indiana,USA,2017,2,42,27,7.4,4,0.9,-9.1,0.06,0.187,0.188,0.607,0.083,2021-22
Zavier Simpson,OKC,25,182.88,86.18248,Michigan,USA,Undrafted,Undrafted,Undrafted,4,11,5.3,7.5,-26.5,0.01,0.114,0.158,0.406,0.25,2021-22
Trey Burke,DAL,29,182.88,83.91452,Michigan,USA,2013,1,9,42,5.1,0.8,1.4,-0.5,0.009,0.064,0.25,0.475,0.219,2021-22
Trey Murphy III,NOP,22,203.2,93.439952,Virginia,USA,2021,1,17,62,5.4,2.4,0.6,0.3,0.049,0.122,0.147,0.558,0.065,2021-22
Wayne Ellington,LAL,34,193.04,93.893544,North Carolina,USA,2009,1,28,43,6.7,1.8,0.7,-3.8,0.012,0.078,0.135,0.593,0.055,2021-22
Wayne Selden,NYK,27,193.04,105.233344,Kansas,USA,2016,Undrafted,Undrafted,3,1.7,0.3,0.3,-34.5,0,0.053,0.136,0.434,0.091,2021-22
Wendell Carter Jr.,ORL,23,208.28,122.46984,Duke,USA,2018,1,7,62,15,10.5,2.8,-3.7,0.074,0.26,0.206,0.601,0.15,2021-22
Wenyen Gabriel,LAL,25,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,26,5.4,3.7,0.5,6.7,0.105,0.151,0.165,0.549,0.053,2021-22
Wes Iwundu,ATL,27,198.12,88.45044,Kansas State,USA,2017,2,33,3,7.3,4.3,0,-1.4,0.036,0.143,0.111,0.557,0,2021-22
Wesley Matthews,MIL,35,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,49,5.1,1.9,0.7,6.7,0.029,0.056,0.104,0.536,0.047,2021-22
Will Barton,DEN,31,195.58,82.100152,Memphis,USA,2012,2,40,71,14.7,4.8,3.9,2,0.02,0.128,0.205,0.548,0.171,2021-22
Willie Cauley-Stein,PHI,28,213.36,108.86208,Kentucky,USA,2015,1,6,20,1.7,2,0.5,7.2,0.064,0.144,0.099,0.474,0.074,2021-22
Willy Hernangomez,NOP,28,210.82,113.398,None,Spain,2015,2,35,50,9.1,6.8,1.3,-1.6,0.153,0.24,0.211,0.582,0.113,2021-22
Xavier Moon,LAC,27,187.96,74.84268,Morehead State,USA,Undrafted,Undrafted,Undrafted,10,5.8,1.4,2.4,1.4,0.014,0.072,0.177,0.545,0.245,2021-22
Xavier Sneed,UTA,24,195.58,97.52228,Kansas State,USA,Undrafted,Undrafted,Undrafted,9,0.6,0.7,0.1,-3.8,0.041,0.111,0.109,0.25,0.036,2021-22
Xavier Tillman Sr.,MEM,23,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3,1.2,-1.4,0.084,0.138,0.164,0.51,0.127,2021-22
Yuta Watanabe,TOR,27,205.74,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,38,4.3,2.4,0.6,-3.9,0.035,0.158,0.161,0.524,0.067,2021-22
Yves Pons,MEM,23,195.58,93.439952,Tennessee,France,Undrafted,Undrafted,Undrafted,12,1.1,1,0.1,-21.3,0.055,0.082,0.096,0.385,0.024,2021-22
